;0:00;1:00;2:00;3:00;4:00;5:00;6:00;7:00;8:00;9:00;10:00;11:00;12:00;13:00;14:00;15:00;16:00;17:00;18:00;19:00;20:00;21:00;22:00;23:00;;;;
01.06.2022;283,2;184,5;298,3;192,1;288,3;303,7;312,8;293,8;194,5;202,9;198,7;234,7;219,4;123,4;251,4;127,9;164,2;262,1;132,4;284,7;250,0;189,8;184,8;216,3;;;;
02.06.2022;346,6;169,4;209,5;240,8;292,7;223,8;220,7;122,0;102,6;186,0;305,0;260,0;176,3;138,8;293,5;345,0;146,0;135,6;149,7;117,5;254,8;140,8;101,2;143,4;;;;
03.06.2022;320,6;214,0;220,6;340,7;276,0;256,0;217,7;164,2;295,4;164,6;223,0;299,8;180,8;342,8;183,6;264,2;260,3;227,2;241,2;289,3;251,8;122,7;245,2;118,4;;;;
04.06.2022;159,5;160,6;342,2;252,5;299,5;343,5;126,4;280,9;271,7;170,6;309,0;240,9;299,0;197,2;282,7;260,4;248,3;193,5;133,5;281,9;315,2;208,2;224,2;320,9;;;;
05.06.2022;156,5;174,7;233,9;341,8;273,0;175,9;168,2;176,0;153,3;300,1;242,2;151,4;322,1;188,8;322,5;332,1;148,4;109,9;143,5;326,3;328,2;235,3;248,8;342,1;;;;
06.06.2022;241,9;100,5;209,2;330,7;108,3;152,6;306,0;341,6;327,1;328,3;116,8;274,0;106,6;209,1;143,4;283,5;185,9;268,0;185,8;111,4;313,0;297,0;226,6;162,8;;;;
07.06.2022;269,1;331,1;161,2;238,2;169,5;111,1;178,4;327,4;157,1;137,0;288,2;231,0;305,0;162,1;107,6;229,6;211,5;300,7;143,6;246,7;249,0;302,6;214,7;255,3;;;;
08.06.2022;229,1;266,2;176,4;128,5;252,2;298,6;264,0;104,7;345,4;229,7;292,7;187,4;334,8;299,6;262,2;165,2;308,3;124,3;307,4;118,0;188,6;322,5;150,2;294,4;;;;
09.06.2022;344,8;111,7;258,2;167,2;159,4;251,4;136,9;266,9;146,8;221,3;271,8;260,2;335,4;211,6;301,6;220,7;186,5;251,8;166,6;117,7;250,7;148,5;133,9;175,4;;;;
10.06.2022;206,6;241,8;242,6;213,6;140,4;220,7;197,5;110,8;239,1;135,8;123,9;110,4;283,7;169,3;281,2;229,3;157,8;150,1;195,6;159,6;185,2;267,3;100,8;177,0;;;;
11.06.2022;183,9;294,6;336,3;290,9;215,6;328,6;349,6;250,9;176,2;132,1;285,0;227,7;186,7;288,7;146,4;177,6;226,5;151,8;165,0;225,6;157,9;261,6;115,3;133,8;;;;
