61;33;175;77;110;10;65
96;114;71;75;131;143;2
152;140;111;43;120;166;62
156;20;152;127;59;147;38
25;195;152;124;123;36;53
157;41;133;93;12;74;127
170;164;20;57;155;192;163
91;64;48;47;98;142;23
148;20;145;165;152;29;118
31;187;146;104;163;38;27
113;135;146;67;147;80;166
108;68;171;192;48;109;104
106;43;28;61;154;181;96
64;27;2;159;71;110;154
156;174;156;43;156;127;156
27;1;138;181;11;24;159
191;87;4;47;25;71;52
57;192;9;38;180;14;157
174;83;91;169;37;89;189
166;110;42;138;150;106;14
196;168;18;145;90;162;141
23;109;52;45;130;108;124
1;92;142;3;170;111;154
34;129;88;137;136;79;14
105;145;132;103;16;171;25
166;53;92;51;83;77;110
108;12;8;180;3;87;79
36;170;87;18;131;39;22
4;107;19;108;109;62;89
41;133;93;10;132;176;63
84;84;184;112;102;132;52
174;102;159;68;122;44;85
82;104;176;43;2;38;191
14;132;195;163;183;71;164
196;60;42;133;91;60;38
179;4;81;168;135;27;98
158;67;10;71;68;77;36
42;193;53;45;115;90;153
147;169;176;139;2;58;103
36;98;189;102;35;73;139
60;116;110;69;156;95;160
20;132;185;50;153;109;146
161;190;12;133;16;118;179
128;74;66;52;161;148;90
92;108;109;74;174;101;86
194;12;67;189;98;66;23
106;38;60;93;48;99;106
29;137;16;175;5;140;3
18;192;44;93;74;127;109
29;184;62;125;172;164;190
152;37;150;11;163;12;27
155;29;180;106;13;138;106
127;193;101;134;49;137;47
195;143;10;166;25;97;197
74;90;20;190;110;123;39
21;91;183;143;150;182;40
115;134;136;140;185;115;22
93;35;16;158;151;156;70
129;2;62;4;81;190;76
145;149;46;181;147;107;99
21;93;48;53;136;28;137
51;51;183;51;54;51;95
123;93;152;71;91;147;180
185;155;106;20;91;25;45
43;175;119;140;170;81;152
43;131;75;106;10;140;73
87;155;145;77;10;78;87
124;82;30;36;93;41;100
68;169;108;53;86;135;135
155;67;133;118;183;118;176
7;15;26;171;31;87;5
174;31;131;52;145;59;186
134;173;17;176;57;57;116
40;95;154;6;64;57;39
69;19;143;114;47;37;66
34;60;28;29;26;189;152
135;146;197;149;138;41;44
173;104;185;97;188;136;90
118;91;69;128;143;63;180
173;155;114;174;193;48;171
76;167;94;85;94;160;163
106;46;104;48;17;157;63
47;125;10;73;31;4;81
10;72;158;86;1;173;177
101;165;102;67;156;153;183
7;57;54;8;44;85;78
194;18;122;119;43;25;12
128;64;93;171;127;79;89
56;49;5;167;172;151;41
99;152;128;98;126;110;59
155;128;156;85;166;13;9
47;63;190;148;56;74;131
94;197;88;156;37;124;36
103;7;20;95;116;63;116
27;150;112;12;186;42;112
161;94;172;195;68;17;72
51;140;110;17;107;36;81
109;116;194;183;114;146;145
6;47;124;66;35;24;140
5;78;182;153;130;53;142
100;11;61;43;167;89;181
47;125;170;18;197;154;47
95;183;22;150;171;34;25
107;124;42;36;137;191;157
60;60;94;159;128;19;193
23;45;111;174;95;42;164
44;32;177;109;2;112;41
113;32;127;113;66;179;91
67;70;33;109;55;136;102
69;165;87;89;164;75;75
67;144;71;41;147;17;97
68;99;6;95;153;26;77
131;70;122;151;174;26;187
19;24;52;100;115;77;22
36;139;110;58;118;127;88
133;82;23;181;62;89;9
94;149;163;172;118;56;66
193;88;64;152;9;152;65
175;33;147;177;94;130;140
136;151;38;59;150;133;191
184;179;29;173;39;127;98
141;62;70;66;46;150;163
129;30;51;68;66;61;182
146;146;123;116;184;93;159
11;34;7;100;135;73;29
38;192;34;102;130;2;188
146;123;53;84;28;34;175
128;185;121;28;197;181;178
4;113;147;33;60;109;135
155;159;156;129;192;91;114
38;88;47;28;53;18;94
86;58;78;35;169;7;47
